# ccsm-b1-pr-NAm-grid
,Texas
1961-12-02T00:00:00Z,0.0
1961-12-03T00:00:00Z,0.32345983
1961-12-04T00:00:00Z,0.18490407
1961-12-05T00:00:00Z,0.0041351034
1961-12-06T00:00:00Z,0.0
1961-12-07T00:00:00Z,0.0
1961-12-08T00:00:00Z,0.0
1961-12-09T00:00:00Z,0.0
1961-12-10T00:00:00Z,0.0
1961-12-11T00:00:00Z,0.0
1961-12-12T00:00:00Z,0.0014747865
1961-12-13T00:00:00Z,1.0134304
1961-12-14T00:00:00Z,0.0
1961-12-15T00:00:00Z,0.7438099
1961-12-16T00:00:00Z,0.53594077
1961-12-17T00:00:00Z,0.0
1961-12-18T00:00:00Z,0.0
1961-12-19T00:00:00Z,0.0
1961-12-20T00:00:00Z,0.0
1961-12-21T00:00:00Z,0.0
1961-12-22T00:00:00Z,0.0
1961-12-23T00:00:00Z,0.0
1961-12-24T00:00:00Z,0.0
1961-12-25T00:00:00Z,0.0
1961-12-26T00:00:00Z,10.511359
1961-12-27T00:00:00Z,10.66971
1961-12-28T00:00:00Z,0.94026804
1961-12-29T00:00:00Z,0.0
1961-12-30T00:00:00Z,0.0
1961-12-31T00:00:00Z,0.0
1962-01-01T00:00:00Z,1.8445882
1962-01-02T00:00:00Z,2.2007918
1962-01-03T00:00:00Z,7.16936
1962-01-04T00:00:00Z,0.0
1962-01-05T00:00:00Z,0.0
1962-01-06T00:00:00Z,5.6943107
1962-01-07T00:00:00Z,7.5436172
1962-01-08T00:00:00Z,0.44965747
1962-01-09T00:00:00Z,2.499468
1962-01-10T00:00:00Z,0.0
1962-01-11T00:00:00Z,0.61394644
1962-01-12T00:00:00Z,1.1745142
1962-01-13T00:00:00Z,0.709071
1962-01-14T00:00:00Z,0.0
1962-01-15T00:00:00Z,3.0957134
1962-01-16T00:00:00Z,0.5921363
1962-01-17T00:00:00Z,4.579441
1962-01-18T00:00:00Z,3.5845594
1962-01-19T00:00:00Z,0.0
1962-01-20T00:00:00Z,0.0
1962-01-21T00:00:00Z,0.0
1962-01-22T00:00:00Z,0.0
1962-01-23T00:00:00Z,0.0
1962-01-24T00:00:00Z,0.0
1962-01-25T00:00:00Z,0.50791603
1962-01-26T00:00:00Z,0.69045436
1962-01-27T00:00:00Z,0.528864
1962-01-28T00:00:00Z,2.9297895
1962-01-29T00:00:00Z,6.105578
1962-01-30T00:00:00Z,4.331538
1962-01-31T00:00:00Z,0.009451402
1962-02-01T00:00:00Z,0.0
1962-02-02T00:00:00Z,0.0
1962-02-03T00:00:00Z,0.23113362
1962-02-04T00:00:00Z,0.18291855
1962-02-05T00:00:00Z,0.0
1962-02-06T00:00:00Z,0.0
1962-02-07T00:00:00Z,0.0
1962-02-08T00:00:00Z,0.0
1962-02-09T00:00:00Z,0.11239189
1962-02-10T00:00:00Z,1.9086571
1962-02-11T00:00:00Z,3.1230469
1962-02-12T00:00:00Z,0.0
1962-02-13T00:00:00Z,0.0
1962-02-14T00:00:00Z,0.0
1962-02-15T00:00:00Z,0.0
1962-02-16T00:00:00Z,0.0
1962-02-17T00:00:00Z,0.0
1962-02-18T00:00:00Z,0.0
1962-02-19T00:00:00Z,0.0
1962-02-20T00:00:00Z,0.0
1962-02-21T00:00:00Z,1.2064501
1962-02-22T00:00:00Z,0.15206234
1962-02-23T00:00:00Z,0.96324974
1962-02-24T00:00:00Z,0.0
1962-02-25T00:00:00Z,0.0
1962-02-26T00:00:00Z,0.0
1962-02-27T00:00:00Z,0.0
1962-02-28T00:00:00Z,0.49640706
1962-03-01T00:00:00Z,0.72783613
1962-03-02T00:00:00Z,0.09206746
1962-03-03T00:00:00Z,1.5504361
1962-03-04T00:00:00Z,1.7683556
1962-03-05T00:00:00Z,0.0
1962-03-06T00:00:00Z,0.0
1962-03-07T00:00:00Z,0.0
1962-03-08T00:00:00Z,0.0
1962-03-09T00:00:00Z,0.66054267
1962-03-10T00:00:00Z,0.0
1962-03-11T00:00:00Z,0.0
1962-03-12T00:00:00Z,0.0
1962-03-13T00:00:00Z,0.0
1962-03-14T00:00:00Z,0.0
1962-03-15T00:00:00Z,0.0
1962-03-16T00:00:00Z,0.43316317
1962-03-17T00:00:00Z,0.0
1962-03-18T00:00:00Z,0.0
1962-03-19T00:00:00Z,1.3164512
1962-03-20T00:00:00Z,2.0976248
1962-03-21T00:00:00Z,0.089629665
1962-03-22T00:00:00Z,0.07668219
1962-03-23T00:00:00Z,2.1127877
1962-03-24T00:00:00Z,3.3880763
1962-03-25T00:00:00Z,0.19526713
1962-03-26T00:00:00Z,1.8092425
1962-03-27T00:00:00Z,0.0
1962-03-28T00:00:00Z,0.0
1962-03-29T00:00:00Z,0.0
1962-03-30T00:00:00Z,0.052606493
1962-03-31T00:00:00Z,1.6447119
1962-04-01T00:00:00Z,3.0917137
1962-04-02T00:00:00Z,0.03851389
1962-04-03T00:00:00Z,0.005915068
1962-04-04T00:00:00Z,0.6344833
1962-04-05T00:00:00Z,0.0
1962-04-06T00:00:00Z,0.0
1962-04-07T00:00:00Z,0.0
1962-04-08T00:00:00Z,0.0128577305
1962-04-09T00:00:00Z,7.1709566
1962-04-10T00:00:00Z,1.3410264
1962-04-11T00:00:00Z,0.4086088
1962-04-12T00:00:00Z,0.004436301
1962-04-13T00:00:00Z,3.1133597
1962-04-14T00:00:00Z,2.5618098
1962-04-15T00:00:00Z,0.029915428
1962-04-16T00:00:00Z,0.0
1962-04-17T00:00:00Z,0.0
1962-04-18T00:00:00Z,0.0
1962-04-19T00:00:00Z,0.0
1962-04-20T00:00:00Z,0.0
1962-04-21T00:00:00Z,0.0
1962-04-22T00:00:00Z,0.0
1962-04-23T00:00:00Z,0.0
1962-04-24T00:00:00Z,0.002957534
1962-04-25T00:00:00Z,0.0
1962-04-26T00:00:00Z,0.0
1962-04-27T00:00:00Z,0.0
1962-04-28T00:00:00Z,0.0
1962-04-29T00:00:00Z,1.344033
1962-04-30T00:00:00Z,6.7141023
1962-05-01T00:00:00Z,3.0041735
1962-05-02T00:00:00Z,2.7818687
1962-05-03T00:00:00Z,3.9155114
1962-05-04T00:00:00Z,17.444363
1962-05-05T00:00:00Z,0.9032502
1962-05-06T00:00:00Z,0.9940762
1962-05-07T00:00:00Z,0.54848206
1962-05-08T00:00:00Z,1.3411748
1962-05-09T00:00:00Z,2.810731
1962-05-10T00:00:00Z,0.7938975
1962-05-11T00:00:00Z,0.0
1962-05-12T00:00:00Z,8.050335
1962-05-13T00:00:00Z,1.481909
1962-05-14T00:00:00Z,0.0
1962-05-15T00:00:00Z,0.0
1962-05-16T00:00:00Z,0.0
1962-05-17T00:00:00Z,0.012011008
1962-05-18T00:00:00Z,5.563015
1962-05-19T00:00:00Z,1.409084
1962-05-20T00:00:00Z,5.089177
1962-05-21T00:00:00Z,3.627312
1962-05-22T00:00:00Z,0.7540454
1962-05-23T00:00:00Z,0.03138227
1962-05-24T00:00:00Z,0.09898291
1962-05-25T00:00:00Z,0.23834325
1962-05-26T00:00:00Z,0.4277591
1962-05-27T00:00:00Z,10.027841
1962-05-28T00:00:00Z,2.0946755
1962-05-29T00:00:00Z,1.9553664
1962-05-30T00:00:00Z,0.32929987
1962-05-31T00:00:00Z,7.354031E-4
1962-06-01T00:00:00Z,1.3287367
1962-06-02T00:00:00Z,0.110736966
1962-06-03T00:00:00Z,0.0
1962-06-04T00:00:00Z,0.023875143
1962-06-05T00:00:00Z,1.2525165
1962-06-06T00:00:00Z,5.6248393
1962-06-07T00:00:00Z,3.3948662
1962-06-08T00:00:00Z,6.1616864
1962-06-09T00:00:00Z,8.911831
1962-06-10T00:00:00Z,0.32441804
1962-06-11T00:00:00Z,0.0012658532
1962-06-12T00:00:00Z,0.0
1962-06-13T00:00:00Z,0.0
1962-06-14T00:00:00Z,0.0
1962-06-15T00:00:00Z,0.0
1962-06-16T00:00:00Z,0.0
1962-06-17T00:00:00Z,0.0
1962-06-18T00:00:00Z,0.0054198727
1962-06-19T00:00:00Z,3.099394
1962-06-20T00:00:00Z,2.4253411
1962-06-21T00:00:00Z,4.4883647
1962-06-22T00:00:00Z,2.1370924
1962-06-23T00:00:00Z,0.0
1962-06-24T00:00:00Z,0.0
1962-06-25T00:00:00Z,0.0
1962-06-26T00:00:00Z,0.0
1962-06-27T00:00:00Z,0.0
1962-06-28T00:00:00Z,0.0
1962-06-29T00:00:00Z,0.0
1962-06-30T00:00:00Z,0.0
1962-07-01T00:00:00Z,0.24988884
1962-07-02T00:00:00Z,1.856926
1962-07-03T00:00:00Z,3.536257
1962-07-04T00:00:00Z,0.6745589
1962-07-05T00:00:00Z,1.4866304
1962-07-06T00:00:00Z,0.37712723
1962-07-07T00:00:00Z,0.077282935
1962-07-08T00:00:00Z,0.032748263
1962-07-09T00:00:00Z,0.013593892
1962-07-10T00:00:00Z,0.0
1962-07-11T00:00:00Z,0.0
1962-07-12T00:00:00Z,0.0
1962-07-13T00:00:00Z,0.0
1962-07-14T00:00:00Z,0.0
1962-07-15T00:00:00Z,0.824684
1962-07-16T00:00:00Z,0.040485833
1962-07-17T00:00:00Z,0.01565614
1962-07-18T00:00:00Z,0.009936341
1962-07-19T00:00:00Z,0.033463217
1962-07-20T00:00:00Z,0.06579732
1962-07-21T00:00:00Z,0.3341823
1962-07-22T00:00:00Z,1.393226
1962-07-23T00:00:00Z,4.121514
1962-07-24T00:00:00Z,13.840244
1962-07-25T00:00:00Z,6.716519
1962-07-26T00:00:00Z,2.385376
1962-07-27T00:00:00Z,2.6786885
1962-07-28T00:00:00Z,0.28026223
1962-07-29T00:00:00Z,0.0
1962-07-30T00:00:00Z,0.0
1962-07-31T00:00:00Z,0.0
1962-08-01T00:00:00Z,0.0
1962-08-02T00:00:00Z,0.4984922
1962-08-03T00:00:00Z,3.137436
1962-08-04T00:00:00Z,22.247599
1962-08-05T00:00:00Z,15.055947
1962-08-06T00:00:00Z,13.111413
1962-08-07T00:00:00Z,10.775551
1962-08-08T00:00:00Z,3.7634077
1962-08-09T00:00:00Z,2.3926585
1962-08-10T00:00:00Z,0.58842576
1962-08-11T00:00:00Z,0.0
1962-08-12T00:00:00Z,0.0
1962-08-13T00:00:00Z,0.0
1962-08-14T00:00:00Z,0.0
1962-08-15T00:00:00Z,0.0
1962-08-16T00:00:00Z,0.0
1962-08-17T00:00:00Z,0.08149595
1962-08-18T00:00:00Z,3.8726969
1962-08-19T00:00:00Z,1.9874458
1962-08-20T00:00:00Z,0.032416917
1962-08-21T00:00:00Z,7.0848727
1962-08-22T00:00:00Z,12.544788
1962-08-23T00:00:00Z,1.8964303
1962-08-24T00:00:00Z,0.0
1962-08-25T00:00:00Z,0.07137465
1962-08-26T00:00:00Z,0.0
1962-08-27T00:00:00Z,0.0
1962-08-28T00:00:00Z,0.0
1962-08-29T00:00:00Z,0.0
1962-08-30T00:00:00Z,0.0
1962-08-31T00:00:00Z,0.0
1962-09-01T00:00:00Z,0.0
1962-09-02T00:00:00Z,0.0
1962-09-03T00:00:00Z,0.0
1962-09-04T00:00:00Z,0.0
1962-09-05T00:00:00Z,0.0
1962-09-06T00:00:00Z,0.0
1962-09-07T00:00:00Z,0.0
1962-09-08T00:00:00Z,0.0
1962-09-09T00:00:00Z,0.0
1962-09-10T00:00:00Z,0.012408431
1962-09-11T00:00:00Z,1.1486497
1962-09-12T00:00:00Z,0.8205731
1962-09-13T00:00:00Z,0.0029239736
1962-09-14T00:00:00Z,0.0
1962-09-15T00:00:00Z,0.0
1962-09-16T00:00:00Z,0.2452304
1962-09-17T00:00:00Z,1.0057018
1962-09-18T00:00:00Z,0.0
1962-09-19T00:00:00Z,0.0
1962-09-20T00:00:00Z,0.0
1962-09-21T00:00:00Z,0.0
1962-09-22T00:00:00Z,0.0
1962-09-23T00:00:00Z,0.0
1962-09-24T00:00:00Z,0.0
1962-09-25T00:00:00Z,0.0
1962-09-26T00:00:00Z,0.0
1962-09-27T00:00:00Z,0.0
1962-09-28T00:00:00Z,0.0
1962-09-29T00:00:00Z,0.0
1962-09-30T00:00:00Z,0.0
1962-10-01T00:00:00Z,0.0
1962-10-02T00:00:00Z,0.07211168
1962-10-03T00:00:00Z,10.203591
1962-10-04T00:00:00Z,13.2430525
1962-10-05T00:00:00Z,0.0
1962-10-06T00:00:00Z,0.0
1962-10-07T00:00:00Z,0.054593395
1962-10-08T00:00:00Z,0.0029181677
1962-10-09T00:00:00Z,0.0
1962-10-10T00:00:00Z,0.0
1962-10-11T00:00:00Z,0.0
1962-10-12T00:00:00Z,0.0
1962-10-13T00:00:00Z,0.096414894
1962-10-14T00:00:00Z,4.902158
1962-10-15T00:00:00Z,0.9908108
1962-10-16T00:00:00Z,0.028845146
1962-10-17T00:00:00Z,0.0
1962-10-18T00:00:00Z,0.0
1962-10-19T00:00:00Z,0.0
1962-10-20T00:00:00Z,0.0
1962-10-21T00:00:00Z,0.0
1962-10-22T00:00:00Z,0.0036770154
1962-10-23T00:00:00Z,0.3345784
1962-10-24T00:00:00Z,3.839431
1962-10-25T00:00:00Z,0.66583806
1962-10-26T00:00:00Z,0.0
1962-10-27T00:00:00Z,0.0
1962-10-28T00:00:00Z,6.321919
1962-10-29T00:00:00Z,0.75876194
1962-10-30T00:00:00Z,0.0
1962-10-31T00:00:00Z,0.0
1962-11-01T00:00:00Z,0.0
1962-11-02T00:00:00Z,0.0
1962-11-03T00:00:00Z,0.0
1962-11-04T00:00:00Z,0.0
1962-11-05T00:00:00Z,0.0
1962-11-06T00:00:00Z,0.0
1962-11-07T00:00:00Z,1.5523576
1962-11-08T00:00:00Z,0.0
1962-11-09T00:00:00Z,0.0
1962-11-10T00:00:00Z,0.0
1962-11-11T00:00:00Z,0.0
1962-11-12T00:00:00Z,0.0
1962-11-13T00:00:00Z,0.0
1962-11-14T00:00:00Z,0.0
1962-11-15T00:00:00Z,0.0
1962-11-16T00:00:00Z,0.50844747
1962-11-17T00:00:00Z,0.0
1962-11-18T00:00:00Z,0.0
1962-11-19T00:00:00Z,0.0
1962-11-20T00:00:00Z,0.0
1962-11-21T00:00:00Z,0.0
1962-11-22T00:00:00Z,0.0
1962-11-23T00:00:00Z,0.0
1962-11-24T00:00:00Z,0.0
1962-11-25T00:00:00Z,0.0
1962-11-26T00:00:00Z,0.0
1962-11-27T00:00:00Z,3.1982865
1962-11-28T00:00:00Z,1.4188765
1962-11-29T00:00:00Z,0.0
1962-11-30T00:00:00Z,0.044028696
1962-12-01T00:00:00Z,8.02632
1962-12-02T00:00:00Z,0.0
1962-12-03T00:00:00Z,0.0
1962-12-04T00:00:00Z,0.0
1962-12-05T00:00:00Z,0.0
1962-12-06T00:00:00Z,0.0
1962-12-07T00:00:00Z,0.27566049
1962-12-08T00:00:00Z,1.4662943
1962-12-09T00:00:00Z,0.0
1962-12-10T00:00:00Z,0.9726565
1962-12-11T00:00:00Z,0.025441067
1962-12-12T00:00:00Z,0.0
1962-12-13T00:00:00Z,0.0
1962-12-14T00:00:00Z,0.8455802
1962-12-15T00:00:00Z,0.0
1962-12-16T00:00:00Z,0.0
1962-12-17T00:00:00Z,0.23802309
1962-12-18T00:00:00Z,0.16713387
1962-12-19T00:00:00Z,0.0
1962-12-20T00:00:00Z,0.0
1962-12-21T00:00:00Z,0.0
1962-12-22T00:00:00Z,1.0845383
1962-12-23T00:00:00Z,0.15748301
1962-12-24T00:00:00Z,0.0
1962-12-25T00:00:00Z,0.0
1962-12-26T00:00:00Z,0.31170776
1962-12-27T00:00:00Z,0.3154385
1962-12-28T00:00:00Z,0.8186481
1962-12-29T00:00:00Z,0.0
1962-12-30T00:00:00Z,0.0021992875
1962-12-31T00:00:00Z,0.0
1963-01-01T00:00:00Z,0.0
1963-01-02T00:00:00Z,0.0
1963-01-03T00:00:00Z,0.0
1963-01-04T00:00:00Z,0.0
1963-01-05T00:00:00Z,0.0
1963-01-06T00:00:00Z,0.38487226
1963-01-07T00:00:00Z,0.0
1963-01-08T00:00:00Z,0.6400943
1963-01-09T00:00:00Z,0.0
1963-01-10T00:00:00Z,0.0
1963-01-11T00:00:00Z,0.0
1963-01-12T00:00:00Z,0.22628571
1963-01-13T00:00:00Z,0.0
1963-01-14T00:00:00Z,0.0
1963-01-15T00:00:00Z,0.0
1963-01-16T00:00:00Z,0.0
1963-01-17T00:00:00Z,0.0
1963-01-18T00:00:00Z,0.0
1963-01-19T00:00:00Z,0.0
1963-01-20T00:00:00Z,0.0
1963-01-21T00:00:00Z,0.0
1963-01-22T00:00:00Z,0.0
1963-01-23T00:00:00Z,0.0
1963-01-24T00:00:00Z,0.0
1963-01-25T00:00:00Z,0.0
1963-01-26T00:00:00Z,0.15612043
1963-01-27T00:00:00Z,3.1279674
1963-01-28T00:00:00Z,12.1477785
1963-01-29T00:00:00Z,0.3182449
1963-01-30T00:00:00Z,0.0
1963-01-31T00:00:00Z,0.0021664973
1963-02-01T00:00:00Z,0.0
1963-02-02T00:00:00Z,0.0
1963-02-03T00:00:00Z,0.0
1963-02-04T00:00:00Z,0.08053303
1963-02-05T00:00:00Z,0.0
1963-02-06T00:00:00Z,0.0
1963-02-07T00:00:00Z,0.0
1963-02-08T00:00:00Z,0.25899225
1963-02-09T00:00:00Z,0.0
1963-02-10T00:00:00Z,0.0
1963-02-11T00:00:00Z,0.0
1963-02-12T00:00:00Z,0.0
1963-02-13T00:00:00Z,0.0
1963-02-14T00:00:00Z,0.007317686
1963-02-15T00:00:00Z,1.2498502
1963-02-16T00:00:00Z,1.191136
1963-02-17T00:00:00Z,0.0
1963-02-18T00:00:00Z,0.42689714
1963-02-19T00:00:00Z,0.021497708
1963-02-20T00:00:00Z,0.0
1963-02-21T00:00:00Z,0.0
1963-02-22T00:00:00Z,0.0
1963-02-23T00:00:00Z,0.0
1963-02-24T00:00:00Z,0.0
1963-02-25T00:00:00Z,0.0
1963-02-26T00:00:00Z,0.0
1963-02-27T00:00:00Z,0.0
1963-02-28T00:00:00Z,1.1070157
1963-03-01T00:00:00Z,0.0065571996
1963-03-02T00:00:00Z,0.0
1963-03-03T00:00:00Z,7.1495486E-4
1963-03-04T00:00:00Z,1.1877106
1963-03-05T00:00:00Z,0.33015704
1963-03-06T00:00:00Z,0.2859663
1963-03-07T00:00:00Z,0.0058363355
1963-03-08T00:00:00Z,0.0
1963-03-09T00:00:00Z,0.043871984
1963-03-10T00:00:00Z,0.77234197
1963-03-11T00:00:00Z,0.0
1963-03-12T00:00:00Z,0.0
1963-03-13T00:00:00Z,0.0
1963-03-14T00:00:00Z,5.0783267
1963-03-15T00:00:00Z,12.077674
1963-03-16T00:00:00Z,0.48330355
1963-03-17T00:00:00Z,0.0
1963-03-18T00:00:00Z,0.0
1963-03-19T00:00:00Z,0.0
1963-03-20T00:00:00Z,0.0
1963-03-21T00:00:00Z,0.0
1963-03-22T00:00:00Z,1.3150496
1963-03-23T00:00:00Z,0.0
1963-03-24T00:00:00Z,0.0
1963-03-25T00:00:00Z,0.0
1963-03-26T00:00:00Z,0.0
1963-03-27T00:00:00Z,10.219738
1963-03-28T00:00:00Z,3.0011964
1963-03-29T00:00:00Z,4.556035
1963-03-30T00:00:00Z,11.273158
1963-03-31T00:00:00Z,6.9382157
1963-04-01T00:00:00Z,0.0
1963-04-02T00:00:00Z,0.0
1963-04-03T00:00:00Z,0.9684456
1963-04-04T00:00:00Z,0.0
1963-04-05T00:00:00Z,0.07571116
1963-04-06T00:00:00Z,0.0
1963-04-07T00:00:00Z,0.0
1963-04-08T00:00:00Z,0.09297092
1963-04-09T00:00:00Z,0.008178472
1963-04-10T00:00:00Z,0.0
1963-04-11T00:00:00Z,0.0
1963-04-12T00:00:00Z,0.0
1963-04-13T00:00:00Z,0.0
1963-04-14T00:00:00Z,0.0
1963-04-15T00:00:00Z,7.393835E-4
1963-04-16T00:00:00Z,2.9345644
1963-04-17T00:00:00Z,0.5068475
1963-04-18T00:00:00Z,0.0
1963-04-19T00:00:00Z,0.0
1963-04-20T00:00:00Z,0.0
1963-04-21T00:00:00Z,0.0
1963-04-22T00:00:00Z,0.0
1963-04-23T00:00:00Z,0.0
1963-04-24T00:00:00Z,0.0
1963-04-25T00:00:00Z,0.0
1963-04-26T00:00:00Z,0.008133219
1963-04-27T00:00:00Z,0.07143896
1963-04-28T00:00:00Z,0.0014299097
1963-04-29T00:00:00Z,0.0
1963-04-30T00:00:00Z,0.0034798
1963-05-01T00:00:00Z,0.17862667
1963-05-02T00:00:00Z,0.107135125
1963-05-03T00:00:00Z,3.8620647E-6
1963-05-04T00:00:00Z,1.5448259E-5
1963-05-05T00:00:00Z,2.2975621
1963-05-06T00:00:00Z,0.25080675
1963-05-07T00:00:00Z,0.0
1963-05-08T00:00:00Z,0.0
1963-05-09T00:00:00Z,0.0
1963-05-10T00:00:00Z,0.0
1963-05-11T00:00:00Z,0.0
1963-05-12T00:00:00Z,0.0
1963-05-13T00:00:00Z,0.0
1963-05-14T00:00:00Z,0.0
1963-05-15T00:00:00Z,0.0
1963-05-16T00:00:00Z,0.03222649
1963-05-17T00:00:00Z,0.0
1963-05-18T00:00:00Z,1.0763367
1963-05-19T00:00:00Z,0.4183622
1963-05-20T00:00:00Z,2.110869
1963-05-21T00:00:00Z,3.2749064
1963-05-22T00:00:00Z,0.5177454
1963-05-23T00:00:00Z,1.8512932
1963-05-24T00:00:00Z,0.5071242
1963-05-25T00:00:00Z,0.0
1963-05-26T00:00:00Z,0.58180296
1963-05-27T00:00:00Z,0.51151425
1963-05-28T00:00:00Z,0.07099275
1963-05-29T00:00:00Z,0.15966515
1963-05-30T00:00:00Z,0.1304815
1963-05-31T00:00:00Z,0.02911491
1963-06-01T00:00:00Z,0.36429465
1963-06-02T00:00:00Z,0.25812042
1963-06-03T00:00:00Z,3.3167183
1963-06-04T00:00:00Z,8.061784
1963-06-05T00:00:00Z,4.830841
1963-06-06T00:00:00Z,14.36884
1963-06-07T00:00:00Z,17.464727
1963-06-08T00:00:00Z,14.670501
1963-06-09T00:00:00Z,25.596453
1963-06-10T00:00:00Z,14.034634
1963-06-11T00:00:00Z,0.8234478
1963-06-12T00:00:00Z,0.0
1963-06-13T00:00:00Z,3.4494486
1963-06-14T00:00:00Z,4.3217874
1963-06-15T00:00:00Z,0.07174175
1963-06-16T00:00:00Z,0.21548991
1963-06-17T00:00:00Z,0.052602448
1963-06-18T00:00:00Z,0.8574535
1963-06-19T00:00:00Z,1.2989713
1963-06-20T00:00:00Z,0.0
1963-06-21T00:00:00Z,0.0
1963-06-22T00:00:00Z,0.0
1963-06-23T00:00:00Z,0.92608273
1963-06-24T00:00:00Z,1.5550096
1963-06-25T00:00:00Z,0.57430077
1963-06-26T00:00:00Z,7.591525
1963-06-27T00:00:00Z,4.9013977
1963-06-28T00:00:00Z,6.9918556
1963-06-29T00:00:00Z,6.7905183
1963-06-30T00:00:00Z,2.5971296
1963-07-01T00:00:00Z,1.5181673
1963-07-02T00:00:00Z,0.6372477
1963-07-03T00:00:00Z,0.55947495
1963-07-04T00:00:00Z,1.0847437
1963-07-05T00:00:00Z,0.21124962
1963-07-06T00:00:00Z,0.045376275
1963-07-07T00:00:00Z,26.215298
1963-07-08T00:00:00Z,11.998745
1963-07-09T00:00:00Z,5.788803
1963-07-10T00:00:00Z,3.353155
1963-07-11T00:00:00Z,2.3618946
1963-07-12T00:00:00Z,0.7666206
1963-07-13T00:00:00Z,2.5232153
1963-07-14T00:00:00Z,0.78565556
1963-07-15T00:00:00Z,0.0
1963-07-16T00:00:00Z,0.06344666
1963-07-17T00:00:00Z,8.493878
1963-07-18T00:00:00Z,1.2935005
1963-07-19T00:00:00Z,0.43934396
1963-07-20T00:00:00Z,0.10509877
1963-07-21T00:00:00Z,12.708074
1963-07-22T00:00:00Z,14.037942
1963-07-23T00:00:00Z,8.685946
1963-07-24T00:00:00Z,2.4248865
1963-07-25T00:00:00Z,0.5164387
1963-07-26T00:00:00Z,1.0374135
1963-07-27T00:00:00Z,1.5373471
1963-07-28T00:00:00Z,2.825795
1963-07-29T00:00:00Z,2.1526453
1963-07-30T00:00:00Z,0.79499483
1963-07-31T00:00:00Z,2.4534965
1963-08-01T00:00:00Z,14.766334
1963-08-02T00:00:00Z,7.8349853
1963-08-03T00:00:00Z,6.0814724
1963-08-04T00:00:00Z,10.761445
1963-08-05T00:00:00Z,3.9415977
1963-08-06T00:00:00Z,4.6844635
1963-08-07T00:00:00Z,11.489979
1963-08-08T00:00:00Z,5.2562804
1963-08-09T00:00:00Z,2.8509395
1963-08-10T00:00:00Z,1.7861111
1963-08-11T00:00:00Z,1.7680441
1963-08-12T00:00:00Z,1.5982064
1963-08-13T00:00:00Z,0.47859564
1963-08-14T00:00:00Z,0.0
1963-08-15T00:00:00Z,0.0
1963-08-16T00:00:00Z,0.0
1963-08-17T00:00:00Z,1.0679052
1963-08-18T00:00:00Z,0.88712037
1963-08-19T00:00:00Z,0.72167265
1963-08-20T00:00:00Z,0.4783761
1963-08-21T00:00:00Z,1.8759154
1963-08-22T00:00:00Z,4.7433467
1963-08-23T00:00:00Z,0.68938977
1963-08-24T00:00:00Z,0.30064481
1963-08-25T00:00:00Z,1.0004712
1963-08-26T00:00:00Z,0.0
1963-08-27T00:00:00Z,0.3734191
1963-08-28T00:00:00Z,0.18734038
1963-08-29T00:00:00Z,0.0
1963-08-30T00:00:00Z,0.0
1963-08-31T00:00:00Z,0.0
1963-09-01T00:00:00Z,0.0
1963-09-02T00:00:00Z,0.32926774
1963-09-03T00:00:00Z,0.410334
1963-09-04T00:00:00Z,0.42902172
1963-09-05T00:00:00Z,0.0
1963-09-06T00:00:00Z,0.0
1963-09-07T00:00:00Z,0.0
1963-09-08T00:00:00Z,0.43606547
1963-09-09T00:00:00Z,0.0
1963-09-10T00:00:00Z,0.2703485
1963-09-11T00:00:00Z,0.0
1963-09-12T00:00:00Z,0.0
1963-09-13T00:00:00Z,0.0
1963-09-14T00:00:00Z,1.5623062
1963-09-15T00:00:00Z,0.0
1963-09-16T00:00:00Z,0.22325791
1963-09-17T00:00:00Z,0.0
1963-09-18T00:00:00Z,0.65257776
1963-09-19T00:00:00Z,1.9521419
1963-09-20T00:00:00Z,0.86102635
1963-09-21T00:00:00Z,0.51445025
1963-09-22T00:00:00Z,1.4020789
1963-09-23T00:00:00Z,2.9863555
1963-09-24T00:00:00Z,10.156965
1963-09-25T00:00:00Z,20.91155
1963-09-26T00:00:00Z,3.4443705
1963-09-27T00:00:00Z,1.1252865
1963-09-28T00:00:00Z,0.5916909
1963-09-29T00:00:00Z,0.27857566
1963-09-30T00:00:00Z,0.015951544
1963-10-01T00:00:00Z,0.0
1963-10-02T00:00:00Z,0.0
1963-10-03T00:00:00Z,0.0
1963-10-04T00:00:00Z,0.0
1963-10-05T00:00:00Z,0.0
1963-10-06T00:00:00Z,0.0
1963-10-07T00:00:00Z,0.0
1963-10-08T00:00:00Z,0.0
1963-10-09T00:00:00Z,0.0
1963-10-10T00:00:00Z,0.0022062093
1963-10-11T00:00:00Z,0.0
1963-10-12T00:00:00Z,0.0
1963-10-13T00:00:00Z,0.0
1963-10-14T00:00:00Z,0.14794981
1963-10-15T00:00:00Z,0.23839387
1963-10-16T00:00:00Z,0.58395696
1963-10-17T00:00:00Z,4.0847497
1963-10-18T00:00:00Z,5.311483
1963-10-19T00:00:00Z,1.0318674
1963-10-20T00:00:00Z,9.805457
1963-10-21T00:00:00Z,11.599501
1963-10-22T00:00:00Z,0.0
1963-10-23T00:00:00Z,0.1429713
1963-10-24T00:00:00Z,0.39777192
1963-10-25T00:00:00Z,3.7873588
1963-10-26T00:00:00Z,2.784581
1963-10-27T00:00:00Z,9.161646
1963-10-28T00:00:00Z,0.0
1963-10-29T00:00:00Z,0.5546644
1963-10-30T00:00:00Z,0.0
