# ccsm-a1fi-pr-NAm-grid
,Texas
1961-12-02T00:00:00Z,0.0
1961-12-03T00:00:00Z,0.05171621
1961-12-04T00:00:00Z,5.073649
1961-12-05T00:00:00Z,0.0
1961-12-06T00:00:00Z,0.0
1961-12-07T00:00:00Z,0.0
1961-12-08T00:00:00Z,0.009125123
1961-12-09T00:00:00Z,0.0
1961-12-10T00:00:00Z,0.0
1961-12-11T00:00:00Z,0.0
1961-12-12T00:00:00Z,0.0
1961-12-13T00:00:00Z,0.6712827
1961-12-14T00:00:00Z,0.035246328
1961-12-15T00:00:00Z,0.0
1961-12-16T00:00:00Z,0.0
1961-12-17T00:00:00Z,0.0
1961-12-18T00:00:00Z,0.0
1961-12-19T00:00:00Z,0.0
1961-12-20T00:00:00Z,0.0
1961-12-21T00:00:00Z,0.0
1961-12-22T00:00:00Z,0.0
1961-12-23T00:00:00Z,0.0
1961-12-24T00:00:00Z,0.0
1961-12-25T00:00:00Z,0.0
1961-12-26T00:00:00Z,0.0
1961-12-27T00:00:00Z,0.0
1961-12-28T00:00:00Z,0.0
1961-12-29T00:00:00Z,0.0
1961-12-30T00:00:00Z,0.0
1961-12-31T00:00:00Z,0.0
1962-01-01T00:00:00Z,0.0
1962-01-02T00:00:00Z,0.0
1962-01-03T00:00:00Z,0.028468242
1962-01-04T00:00:00Z,0.05996963
1962-01-05T00:00:00Z,2.5009549
1962-01-06T00:00:00Z,4.6440573
1962-01-07T00:00:00Z,12.015731
1962-01-08T00:00:00Z,5.6564193
1962-01-09T00:00:00Z,0.0
1962-01-10T00:00:00Z,0.0
1962-01-11T00:00:00Z,0.2019442
1962-01-12T00:00:00Z,0.0
1962-01-13T00:00:00Z,0.0
1962-01-14T00:00:00Z,0.08668542
1962-01-15T00:00:00Z,0.0
1962-01-16T00:00:00Z,0.927801
1962-01-17T00:00:00Z,0.0
1962-01-18T00:00:00Z,0.0
1962-01-19T00:00:00Z,0.0
1962-01-20T00:00:00Z,0.0
1962-01-21T00:00:00Z,0.0
1962-01-22T00:00:00Z,0.0
1962-01-23T00:00:00Z,0.0
1962-01-24T00:00:00Z,0.0
1962-01-25T00:00:00Z,0.0
1962-01-26T00:00:00Z,0.0
1962-01-27T00:00:00Z,0.0
1962-01-28T00:00:00Z,0.0
1962-01-29T00:00:00Z,0.0
1962-01-30T00:00:00Z,0.0
1962-01-31T00:00:00Z,0.0
1962-02-01T00:00:00Z,0.0
1962-02-02T00:00:00Z,0.0
1962-02-03T00:00:00Z,0.0
1962-02-04T00:00:00Z,0.45444524
1962-02-05T00:00:00Z,0.0
1962-02-06T00:00:00Z,0.052980505
1962-02-07T00:00:00Z,0.0
1962-02-08T00:00:00Z,0.4692688
1962-02-09T00:00:00Z,5.2958508
1962-02-10T00:00:00Z,0.0
1962-02-11T00:00:00Z,0.20365383
1962-02-12T00:00:00Z,0.0
1962-02-13T00:00:00Z,0.0
1962-02-14T00:00:00Z,0.31715882
1962-02-15T00:00:00Z,0.0
1962-02-16T00:00:00Z,0.77135503
1962-02-17T00:00:00Z,0.096339166
1962-02-18T00:00:00Z,0.8281807
1962-02-19T00:00:00Z,6.6431828
1962-02-20T00:00:00Z,0.11279818
1962-02-21T00:00:00Z,1.1227024
1962-02-22T00:00:00Z,0.0
1962-02-23T00:00:00Z,0.0
1962-02-24T00:00:00Z,0.0
1962-02-25T00:00:00Z,0.0
1962-02-26T00:00:00Z,0.0
1962-02-27T00:00:00Z,0.0
1962-02-28T00:00:00Z,0.0
1962-03-01T00:00:00Z,0.5009942
1962-03-02T00:00:00Z,5.8214073
1962-03-03T00:00:00Z,0.38204142
1962-03-04T00:00:00Z,0.0
1962-03-05T00:00:00Z,0.0
1962-03-06T00:00:00Z,0.0
1962-03-07T00:00:00Z,0.106164955
1962-03-08T00:00:00Z,0.059324462
1962-03-09T00:00:00Z,0.0
1962-03-10T00:00:00Z,0.009573418
1962-03-11T00:00:00Z,4.96916
1962-03-12T00:00:00Z,0.0
1962-03-13T00:00:00Z,0.0
1962-03-14T00:00:00Z,0.0
1962-03-15T00:00:00Z,0.0
1962-03-16T00:00:00Z,0.0
1962-03-17T00:00:00Z,2.753154
1962-03-18T00:00:00Z,0.6446075
1962-03-19T00:00:00Z,12.4972515
1962-03-20T00:00:00Z,3.4894495
1962-03-21T00:00:00Z,0.057765696
1962-03-22T00:00:00Z,0.7835882
1962-03-23T00:00:00Z,0.2742796
1962-03-24T00:00:00Z,14.215613
1962-03-25T00:00:00Z,2.3378901
1962-03-26T00:00:00Z,0.0
1962-03-27T00:00:00Z,0.0
1962-03-28T00:00:00Z,0.0
1962-03-29T00:00:00Z,0.0
1962-03-30T00:00:00Z,0.0
1962-03-31T00:00:00Z,0.0
1962-04-01T00:00:00Z,0.002175737
1962-04-02T00:00:00Z,0.0
1962-04-03T00:00:00Z,0.0
1962-04-04T00:00:00Z,0.0
1962-04-05T00:00:00Z,0.0
1962-04-06T00:00:00Z,0.0
1962-04-07T00:00:00Z,0.0
1962-04-08T00:00:00Z,0.0
1962-04-09T00:00:00Z,0.0
1962-04-10T00:00:00Z,0.0
1962-04-11T00:00:00Z,0.0
1962-04-12T00:00:00Z,1.6649612
1962-04-13T00:00:00Z,13.3571615
1962-04-14T00:00:00Z,0.5674115
1962-04-15T00:00:00Z,0.0
1962-04-16T00:00:00Z,0.0
1962-04-17T00:00:00Z,0.0
1962-04-18T00:00:00Z,0.0
1962-04-19T00:00:00Z,0.26836586
1962-04-20T00:00:00Z,2.34896
1962-04-21T00:00:00Z,0.0
1962-04-22T00:00:00Z,0.0
1962-04-23T00:00:00Z,0.0
1962-04-24T00:00:00Z,0.0
1962-04-25T00:00:00Z,1.5310701
1962-04-26T00:00:00Z,0.29472545
1962-04-27T00:00:00Z,0.2565995
1962-04-28T00:00:00Z,0.0
1962-04-29T00:00:00Z,0.0
1962-04-30T00:00:00Z,0.0
1962-05-01T00:00:00Z,0.0
1962-05-02T00:00:00Z,0.0
1962-05-03T00:00:00Z,0.023296757
1962-05-04T00:00:00Z,0.0
1962-05-05T00:00:00Z,0.0
1962-05-06T00:00:00Z,0.0
1962-05-07T00:00:00Z,0.087040775
1962-05-08T00:00:00Z,0.04492427
1962-05-09T00:00:00Z,4.4876323
1962-05-10T00:00:00Z,0.019654369
1962-05-11T00:00:00Z,0.0
1962-05-12T00:00:00Z,0.11470221
1962-05-13T00:00:00Z,0.38285902
1962-05-14T00:00:00Z,0.0
1962-05-15T00:00:00Z,0.0
1962-05-16T00:00:00Z,0.0
1962-05-17T00:00:00Z,0.0
1962-05-18T00:00:00Z,0.0
1962-05-19T00:00:00Z,0.0
1962-05-20T00:00:00Z,1.0085775
1962-05-21T00:00:00Z,0.08425604
1962-05-22T00:00:00Z,0.0
1962-05-23T00:00:00Z,0.0
1962-05-24T00:00:00Z,0.0
1962-05-25T00:00:00Z,0.0
1962-05-26T00:00:00Z,0.0
1962-05-27T00:00:00Z,5.498652
1962-05-28T00:00:00Z,15.464987
1962-05-29T00:00:00Z,10.3902855
1962-05-30T00:00:00Z,4.9158344
1962-05-31T00:00:00Z,0.6691901
1962-06-01T00:00:00Z,0.123663105
1962-06-02T00:00:00Z,0.30221036
1962-06-03T00:00:00Z,1.6313409
1962-06-04T00:00:00Z,0.42664227
1962-06-05T00:00:00Z,1.9360334
1962-06-06T00:00:00Z,0.0
1962-06-07T00:00:00Z,0.0
1962-06-08T00:00:00Z,2.2632575
1962-06-09T00:00:00Z,3.0932355
1962-06-10T00:00:00Z,0.23704627
1962-06-11T00:00:00Z,0.0
1962-06-12T00:00:00Z,3.5714335
1962-06-13T00:00:00Z,0.8614861
1962-06-14T00:00:00Z,0.0021695283
1962-06-15T00:00:00Z,0.0
1962-06-16T00:00:00Z,1.7086774
1962-06-17T00:00:00Z,0.017137533
1962-06-18T00:00:00Z,0.0
1962-06-19T00:00:00Z,3.6140208
1962-06-20T00:00:00Z,3.90381
1962-06-21T00:00:00Z,0.6243976
1962-06-22T00:00:00Z,0.197319
1962-06-23T00:00:00Z,3.6419168
1962-06-24T00:00:00Z,0.49433625
1962-06-25T00:00:00Z,0.44614786
1962-06-26T00:00:00Z,0.0
1962-06-27T00:00:00Z,0.0
1962-06-28T00:00:00Z,0.0
1962-06-29T00:00:00Z,0.0
1962-06-30T00:00:00Z,0.0
1962-07-01T00:00:00Z,0.0
1962-07-02T00:00:00Z,0.0
1962-07-03T00:00:00Z,0.0
1962-07-04T00:00:00Z,0.0
1962-07-05T00:00:00Z,0.014941185
1962-07-06T00:00:00Z,0.44157442
1962-07-07T00:00:00Z,0.09003382
1962-07-08T00:00:00Z,0.0
1962-07-09T00:00:00Z,0.0
1962-07-10T00:00:00Z,0.0
1962-07-11T00:00:00Z,0.0
1962-07-12T00:00:00Z,0.0
1962-07-13T00:00:00Z,0.0
1962-07-14T00:00:00Z,0.0
1962-07-15T00:00:00Z,0.0
1962-07-16T00:00:00Z,0.0
1962-07-17T00:00:00Z,0.0
1962-07-18T00:00:00Z,0.0
1962-07-19T00:00:00Z,0.0
1962-07-20T00:00:00Z,0.0
1962-07-21T00:00:00Z,0.0
1962-07-22T00:00:00Z,0.072633676
1962-07-23T00:00:00Z,0.0
1962-07-24T00:00:00Z,0.0
1962-07-25T00:00:00Z,0.0
1962-07-26T00:00:00Z,0.0
1962-07-27T00:00:00Z,0.0
1962-07-28T00:00:00Z,0.0
1962-07-29T00:00:00Z,0.0
1962-07-30T00:00:00Z,0.0
1962-07-31T00:00:00Z,0.0
1962-08-01T00:00:00Z,0.0
1962-08-02T00:00:00Z,0.0
1962-08-03T00:00:00Z,0.0
1962-08-04T00:00:00Z,0.0
1962-08-05T00:00:00Z,0.0
1962-08-06T00:00:00Z,0.0
1962-08-07T00:00:00Z,0.0
1962-08-08T00:00:00Z,0.0
1962-08-09T00:00:00Z,0.15555227
1962-08-10T00:00:00Z,0.025102329
1962-08-11T00:00:00Z,0.0
1962-08-12T00:00:00Z,0.3445164
1962-08-13T00:00:00Z,0.24576634
1962-08-14T00:00:00Z,0.3727145
1962-08-15T00:00:00Z,5.4315753
1962-08-16T00:00:00Z,0.5759906
1962-08-17T00:00:00Z,0.14770542
1962-08-18T00:00:00Z,0.0
1962-08-19T00:00:00Z,7.393835E-4
1962-08-20T00:00:00Z,0.0
1962-08-21T00:00:00Z,0.0
1962-08-22T00:00:00Z,0.0
1962-08-23T00:00:00Z,0.0
1962-08-24T00:00:00Z,0.0
1962-08-25T00:00:00Z,0.0
1962-08-26T00:00:00Z,0.0
1962-08-27T00:00:00Z,0.028192827
1962-08-28T00:00:00Z,0.010983118
1962-08-29T00:00:00Z,0.0040473505
1962-08-30T00:00:00Z,0.0
1962-08-31T00:00:00Z,0.0
1962-09-01T00:00:00Z,0.0
1962-09-02T00:00:00Z,0.002944161
1962-09-03T00:00:00Z,0.11147097
1962-09-04T00:00:00Z,0.0
1962-09-05T00:00:00Z,0.9099635
1962-09-06T00:00:00Z,7.6142263
1962-09-07T00:00:00Z,7.651548
1962-09-08T00:00:00Z,3.628291
1962-09-09T00:00:00Z,0.13992509
1962-09-10T00:00:00Z,3.7941449
1962-09-11T00:00:00Z,0.2915384
1962-09-12T00:00:00Z,0.0
1962-09-13T00:00:00Z,0.0
1962-09-14T00:00:00Z,0.10926229
1962-09-15T00:00:00Z,0.407046
1962-09-16T00:00:00Z,1.5010716
1962-09-17T00:00:00Z,3.1749215
1962-09-18T00:00:00Z,0.5640598
1962-09-19T00:00:00Z,0.62825084
1962-09-20T00:00:00Z,0.83983684
1962-09-21T00:00:00Z,0.0
1962-09-22T00:00:00Z,0.0
1962-09-23T00:00:00Z,0.0
1962-09-24T00:00:00Z,0.0
1962-09-25T00:00:00Z,0.0
1962-09-26T00:00:00Z,0.0
1962-09-27T00:00:00Z,0.0
1962-09-28T00:00:00Z,0.64755106
1962-09-29T00:00:00Z,0.88095355
1962-09-30T00:00:00Z,3.5365376
1962-10-01T00:00:00Z,1.2870771
1962-10-02T00:00:00Z,0.0029778588
1962-10-03T00:00:00Z,5.454613
1962-10-04T00:00:00Z,0.0
1962-10-05T00:00:00Z,0.0
1962-10-06T00:00:00Z,0.0
1962-10-07T00:00:00Z,0.09370045
1962-10-08T00:00:00Z,2.1165302
1962-10-09T00:00:00Z,0.0
1962-10-10T00:00:00Z,0.0
1962-10-11T00:00:00Z,0.0
1962-10-12T00:00:00Z,0.0
1962-10-13T00:00:00Z,0.0
1962-10-14T00:00:00Z,0.0
1962-10-15T00:00:00Z,0.0
1962-10-16T00:00:00Z,0.0
1962-10-17T00:00:00Z,0.079546005
1962-10-18T00:00:00Z,3.7068858
1962-10-19T00:00:00Z,20.799185
1962-10-20T00:00:00Z,0.011712634
1962-10-21T00:00:00Z,0.0
1962-10-22T00:00:00Z,0.39777884
1962-10-23T00:00:00Z,0.0
1962-10-24T00:00:00Z,0.0143328225
1962-10-25T00:00:00Z,0.0
1962-10-26T00:00:00Z,0.0
1962-10-27T00:00:00Z,0.0
1962-10-28T00:00:00Z,0.3327854
1962-10-29T00:00:00Z,0.17971464
1962-10-30T00:00:00Z,0.0
1962-10-31T00:00:00Z,7.724129E-6
1962-11-01T00:00:00Z,0.0
1962-11-02T00:00:00Z,0.0
1962-11-03T00:00:00Z,0.5030541
1962-11-04T00:00:00Z,8.556876
1962-11-05T00:00:00Z,0.0
1962-11-06T00:00:00Z,0.0
1962-11-07T00:00:00Z,0.0
1962-11-08T00:00:00Z,0.0
1962-11-09T00:00:00Z,0.0
1962-11-10T00:00:00Z,0.0
1962-11-11T00:00:00Z,0.0
1962-11-12T00:00:00Z,0.0
1962-11-13T00:00:00Z,0.0
1962-11-14T00:00:00Z,0.0
1962-11-15T00:00:00Z,0.4172233
1962-11-16T00:00:00Z,0.0
1962-11-17T00:00:00Z,0.27446854
1962-11-18T00:00:00Z,0.04700049
1962-11-19T00:00:00Z,0.0
1962-11-20T00:00:00Z,0.0
1962-11-21T00:00:00Z,0.0
1962-11-22T00:00:00Z,7.5545745
1962-11-23T00:00:00Z,3.144358
1962-11-24T00:00:00Z,0.01974042
1962-11-25T00:00:00Z,0.0
1962-11-26T00:00:00Z,0.0
1962-11-27T00:00:00Z,2.2756026
1962-11-28T00:00:00Z,0.0
1962-11-29T00:00:00Z,0.0
1962-11-30T00:00:00Z,0.0
1962-12-01T00:00:00Z,0.0
1962-12-02T00:00:00Z,0.0
1962-12-03T00:00:00Z,0.0
1962-12-04T00:00:00Z,0.0
1962-12-05T00:00:00Z,0.0
1962-12-06T00:00:00Z,0.0
1962-12-07T00:00:00Z,0.0
1962-12-08T00:00:00Z,0.0
1962-12-09T00:00:00Z,0.0
1962-12-10T00:00:00Z,0.93302655
1962-12-11T00:00:00Z,4.858249
1962-12-12T00:00:00Z,5.5359006
1962-12-13T00:00:00Z,1.4187967
1962-12-14T00:00:00Z,0.0045609735
1962-12-15T00:00:00Z,0.0
1962-12-16T00:00:00Z,0.0
1962-12-17T00:00:00Z,0.0
1962-12-18T00:00:00Z,0.0
1962-12-19T00:00:00Z,0.0
1962-12-20T00:00:00Z,0.0
1962-12-21T00:00:00Z,0.0
1962-12-22T00:00:00Z,0.0
1962-12-23T00:00:00Z,0.0
1962-12-24T00:00:00Z,6.5052824
1962-12-25T00:00:00Z,0.24727193
1962-12-26T00:00:00Z,3.8214364
1962-12-27T00:00:00Z,5.0630226
1962-12-28T00:00:00Z,0.03193771
1962-12-29T00:00:00Z,0.0
1962-12-30T00:00:00Z,0.0
1962-12-31T00:00:00Z,6.118896E-4
1963-01-01T00:00:00Z,0.34083474
1963-01-02T00:00:00Z,0.0
1963-01-03T00:00:00Z,0.0
1963-01-04T00:00:00Z,0.0
1963-01-05T00:00:00Z,0.0
1963-01-06T00:00:00Z,0.0
1963-01-07T00:00:00Z,0.9662913
1963-01-08T00:00:00Z,2.7397602
1963-01-09T00:00:00Z,0.0
1963-01-10T00:00:00Z,0.0
1963-01-11T00:00:00Z,0.0
1963-01-12T00:00:00Z,0.0
1963-01-13T00:00:00Z,0.038051043
1963-01-14T00:00:00Z,0.0
1963-01-15T00:00:00Z,0.0
1963-01-16T00:00:00Z,0.0
1963-01-17T00:00:00Z,0.0
1963-01-18T00:00:00Z,0.0
1963-01-19T00:00:00Z,0.0
1963-01-20T00:00:00Z,0.0
1963-01-21T00:00:00Z,0.0
1963-01-22T00:00:00Z,0.0
1963-01-23T00:00:00Z,0.0
1963-01-24T00:00:00Z,0.0
1963-01-25T00:00:00Z,0.0
1963-01-26T00:00:00Z,0.0
1963-01-27T00:00:00Z,0.0
1963-01-28T00:00:00Z,0.049367696
1963-01-29T00:00:00Z,0.053639717
1963-01-30T00:00:00Z,0.0
1963-01-31T00:00:00Z,0.0
1963-02-01T00:00:00Z,0.0
1963-02-02T00:00:00Z,0.0
1963-02-03T00:00:00Z,0.21895552
1963-02-04T00:00:00Z,0.0
1963-02-05T00:00:00Z,0.0
1963-02-06T00:00:00Z,0.0
1963-02-07T00:00:00Z,0.00569537
1963-02-08T00:00:00Z,1.4209713
1963-02-09T00:00:00Z,0.0
1963-02-10T00:00:00Z,0.43346924
1963-02-11T00:00:00Z,0.03537873
1963-02-12T00:00:00Z,0.25783297
1963-02-13T00:00:00Z,0.36748466
1963-02-14T00:00:00Z,0.0
1963-02-15T00:00:00Z,2.8396986
1963-02-16T00:00:00Z,0.0
1963-02-17T00:00:00Z,0.0
1963-02-18T00:00:00Z,0.012057264
1963-02-19T00:00:00Z,2.2863934
1963-02-20T00:00:00Z,0.07793356
1963-02-21T00:00:00Z,0.0
1963-02-22T00:00:00Z,0.0
1963-02-23T00:00:00Z,0.002955379
1963-02-24T00:00:00Z,0.06139196
1963-02-25T00:00:00Z,0.005894128
1963-02-26T00:00:00Z,0.0
1963-02-27T00:00:00Z,0.0
1963-02-28T00:00:00Z,0.0
1963-03-01T00:00:00Z,0.0
1963-03-02T00:00:00Z,0.17438757
1963-03-03T00:00:00Z,0.0
1963-03-04T00:00:00Z,0.0
1963-03-05T00:00:00Z,0.0
1963-03-06T00:00:00Z,0.4417778
1963-03-07T00:00:00Z,1.3053548
1963-03-08T00:00:00Z,4.777383
1963-03-09T00:00:00Z,0.56357086
1963-03-10T00:00:00Z,5.776794
1963-03-11T00:00:00Z,2.0310256
1963-03-12T00:00:00Z,2.9875221
1963-03-13T00:00:00Z,0.20211695
1963-03-14T00:00:00Z,0.19756564
1963-03-15T00:00:00Z,0.081383504
1963-03-16T00:00:00Z,0.47441638
1963-03-17T00:00:00Z,0.0
1963-03-18T00:00:00Z,0.0
1963-03-19T00:00:00Z,0.0
1963-03-20T00:00:00Z,0.0
1963-03-21T00:00:00Z,0.0
1963-03-22T00:00:00Z,0.0
1963-03-23T00:00:00Z,0.0
1963-03-24T00:00:00Z,1.1076432
1963-03-25T00:00:00Z,2.3064423
1963-03-26T00:00:00Z,0.0
1963-03-27T00:00:00Z,0.0
1963-03-28T00:00:00Z,0.0
1963-03-29T00:00:00Z,0.00909705
1963-03-30T00:00:00Z,0.0
1963-03-31T00:00:00Z,0.0
1963-04-01T00:00:00Z,0.0
1963-04-02T00:00:00Z,0.0
1963-04-03T00:00:00Z,0.0
1963-04-04T00:00:00Z,0.0
1963-04-05T00:00:00Z,0.0
1963-04-06T00:00:00Z,0.0
1963-04-07T00:00:00Z,3.592783
1963-04-08T00:00:00Z,0.0022139465
1963-04-09T00:00:00Z,0.0
1963-04-10T00:00:00Z,0.0
1963-04-11T00:00:00Z,0.0
1963-04-12T00:00:00Z,0.0
1963-04-13T00:00:00Z,0.0043586725
1963-04-14T00:00:00Z,1.5789646
1963-04-15T00:00:00Z,0.0
1963-04-16T00:00:00Z,0.0
1963-04-17T00:00:00Z,0.0
1963-04-18T00:00:00Z,0.0
1963-04-19T00:00:00Z,0.0
1963-04-20T00:00:00Z,0.0
1963-04-21T00:00:00Z,1.0381101
1963-04-22T00:00:00Z,0.48873836
1963-04-23T00:00:00Z,0.0
1963-04-24T00:00:00Z,0.0
1963-04-25T00:00:00Z,0.0
1963-04-26T00:00:00Z,0.0
1963-04-27T00:00:00Z,0.0
1963-04-28T00:00:00Z,0.0
1963-04-29T00:00:00Z,0.14403924
1963-04-30T00:00:00Z,0.003700416
1963-05-01T00:00:00Z,0.46319008
1963-05-02T00:00:00Z,1.0743389
1963-05-03T00:00:00Z,1.8571807
1963-05-04T00:00:00Z,3.1953135
1963-05-05T00:00:00Z,2.7866929
1963-05-06T00:00:00Z,0.06904879
1963-05-07T00:00:00Z,0.0
1963-05-08T00:00:00Z,1.6640575
1963-05-09T00:00:00Z,19.941826
1963-05-10T00:00:00Z,2.1722157
1963-05-11T00:00:00Z,2.9302113
1963-05-12T00:00:00Z,0.30576643
1963-05-13T00:00:00Z,0.115118444
1963-05-14T00:00:00Z,3.2652342
1963-05-15T00:00:00Z,8.756655
1963-05-16T00:00:00Z,12.5811825
1963-05-17T00:00:00Z,0.3483842
1963-05-18T00:00:00Z,0.0
1963-05-19T00:00:00Z,0.0
1963-05-20T00:00:00Z,0.030885438
1963-05-21T00:00:00Z,0.39630407
1963-05-22T00:00:00Z,0.19092816
1963-05-23T00:00:00Z,1.4477036
1963-05-24T00:00:00Z,29.365429
1963-05-25T00:00:00Z,9.99688
1963-05-26T00:00:00Z,9.792638
1963-05-27T00:00:00Z,0.27747294
1963-05-28T00:00:00Z,0.022462135
1963-05-29T00:00:00Z,0.031726193
1963-05-30T00:00:00Z,4.2878294
1963-05-31T00:00:00Z,10.079341
1963-06-01T00:00:00Z,6.8892574
1963-06-02T00:00:00Z,0.62527955
1963-06-03T00:00:00Z,3.4970272
1963-06-04T00:00:00Z,3.0153213
1963-06-05T00:00:00Z,0.0
1963-06-06T00:00:00Z,0.0014747865
1963-06-07T00:00:00Z,2.5904043
1963-06-08T00:00:00Z,8.120852
1963-06-09T00:00:00Z,1.5787265
1963-06-10T00:00:00Z,1.5446224
1963-06-11T00:00:00Z,0.008463185
1963-06-12T00:00:00Z,0.0
1963-06-13T00:00:00Z,0.0
1963-06-14T00:00:00Z,0.8297691
1963-06-15T00:00:00Z,5.9088316
1963-06-16T00:00:00Z,0.0010871107
1963-06-17T00:00:00Z,0.0
1963-06-18T00:00:00Z,0.0
1963-06-19T00:00:00Z,0.0
1963-06-20T00:00:00Z,0.0
1963-06-21T00:00:00Z,0.0
1963-06-22T00:00:00Z,0.0
1963-06-23T00:00:00Z,0.0
1963-06-24T00:00:00Z,0.0
1963-06-25T00:00:00Z,0.0
1963-06-26T00:00:00Z,0.07056797
1963-06-27T00:00:00Z,1.2063347
1963-06-28T00:00:00Z,0.0
1963-06-29T00:00:00Z,0.0
1963-06-30T00:00:00Z,0.0
1963-07-01T00:00:00Z,2.7935948
1963-07-02T00:00:00Z,5.6426487
1963-07-03T00:00:00Z,0.8278417
1963-07-04T00:00:00Z,0.0
1963-07-05T00:00:00Z,0.32771614
1963-07-06T00:00:00Z,2.62651
1963-07-07T00:00:00Z,3.8147175
1963-07-08T00:00:00Z,1.8747354
1963-07-09T00:00:00Z,0.6316646
1963-07-10T00:00:00Z,0.013886908
1963-07-11T00:00:00Z,0.0
1963-07-12T00:00:00Z,0.0
1963-07-13T00:00:00Z,0.47594053
1963-07-14T00:00:00Z,13.177454
1963-07-15T00:00:00Z,0.26461384
1963-07-16T00:00:00Z,0.025137018
1963-07-17T00:00:00Z,0.043580413
1963-07-18T00:00:00Z,0.6742593
1963-07-19T00:00:00Z,4.5667353
1963-07-20T00:00:00Z,1.7132
1963-07-21T00:00:00Z,3.060503
1963-07-22T00:00:00Z,2.2001445
1963-07-23T00:00:00Z,2.0473995
1963-07-24T00:00:00Z,2.6924167
1963-07-25T00:00:00Z,0.53274447
1963-07-26T00:00:00Z,0.308048
1963-07-27T00:00:00Z,0.0
1963-07-28T00:00:00Z,0.0
1963-07-29T00:00:00Z,0.0
1963-07-30T00:00:00Z,0.0
1963-07-31T00:00:00Z,0.0
1963-08-01T00:00:00Z,0.0
1963-08-02T00:00:00Z,0.0
1963-08-03T00:00:00Z,0.0
1963-08-04T00:00:00Z,0.0
1963-08-05T00:00:00Z,0.0
1963-08-06T00:00:00Z,2.6839738
1963-08-07T00:00:00Z,2.2420106
1963-08-08T00:00:00Z,0.0
1963-08-09T00:00:00Z,2.0391326
1963-08-10T00:00:00Z,13.13556
1963-08-11T00:00:00Z,1.1857041
1963-08-12T00:00:00Z,0.2157396
1963-08-13T00:00:00Z,0.5472483
1963-08-14T00:00:00Z,0.002185761
1963-08-15T00:00:00Z,0.3273288
1963-08-16T00:00:00Z,0.0
1963-08-17T00:00:00Z,0.0
1963-08-18T00:00:00Z,0.013363486
1963-08-19T00:00:00Z,0.0
1963-08-20T00:00:00Z,0.0
1963-08-21T00:00:00Z,0.0
1963-08-22T00:00:00Z,0.0672218
1963-08-23T00:00:00Z,1.6696198
1963-08-24T00:00:00Z,3.4260416
1963-08-25T00:00:00Z,1.0435365
1963-08-26T00:00:00Z,0.0
1963-08-27T00:00:00Z,0.009883686
1963-08-28T00:00:00Z,0.23160349
1963-08-29T00:00:00Z,0.050312225
1963-08-30T00:00:00Z,0.18005191
1963-08-31T00:00:00Z,0.0
1963-09-01T00:00:00Z,0.0
1963-09-02T00:00:00Z,0.0
1963-09-03T00:00:00Z,0.0
1963-09-04T00:00:00Z,0.037268426
1963-09-05T00:00:00Z,0.0
1963-09-06T00:00:00Z,0.0
1963-09-07T00:00:00Z,0.0
1963-09-08T00:00:00Z,0.0
1963-09-09T00:00:00Z,0.0
1963-09-10T00:00:00Z,0.0
1963-09-11T00:00:00Z,0.0
1963-09-12T00:00:00Z,0.3871434
1963-09-13T00:00:00Z,5.0126057
1963-09-14T00:00:00Z,12.144896
1963-09-15T00:00:00Z,3.0242743
1963-09-16T00:00:00Z,2.1263394
1963-09-17T00:00:00Z,3.2780442
1963-09-18T00:00:00Z,11.458463
1963-09-19T00:00:00Z,15.509985
1963-09-20T00:00:00Z,5.0351295
1963-09-21T00:00:00Z,5.8621755
1963-09-22T00:00:00Z,1.7785969
1963-09-23T00:00:00Z,1.0327342
1963-09-24T00:00:00Z,1.138182
1963-09-25T00:00:00Z,4.413589
1963-09-26T00:00:00Z,3.4394696
1963-09-27T00:00:00Z,0.59212285
1963-09-28T00:00:00Z,2.8540635
1963-09-29T00:00:00Z,0.17598115
1963-09-30T00:00:00Z,0.0
1963-10-01T00:00:00Z,0.0
1963-10-02T00:00:00Z,0.0
1963-10-03T00:00:00Z,0.0
1963-10-04T00:00:00Z,0.0
1963-10-05T00:00:00Z,0.0
1963-10-06T00:00:00Z,1.4323397
1963-10-07T00:00:00Z,1.06535
1963-10-08T00:00:00Z,1.4079204
1963-10-09T00:00:00Z,0.0
1963-10-10T00:00:00Z,0.0
1963-10-11T00:00:00Z,0.0
1963-10-12T00:00:00Z,0.037595585
1963-10-13T00:00:00Z,0.69573736
1963-10-14T00:00:00Z,0.2844777
1963-10-15T00:00:00Z,0.0
1963-10-16T00:00:00Z,0.0
1963-10-17T00:00:00Z,0.0
1963-10-18T00:00:00Z,0.0
1963-10-19T00:00:00Z,0.0027788335
1963-10-20T00:00:00Z,0.0346529
1963-10-21T00:00:00Z,3.8851476
1963-10-22T00:00:00Z,4.4123816
1963-10-23T00:00:00Z,0.0
1963-10-24T00:00:00Z,1.2841269
1963-10-25T00:00:00Z,0.4355996
1963-10-26T00:00:00Z,0.0
1963-10-27T00:00:00Z,0.0601121
1963-10-28T00:00:00Z,0.0
1963-10-29T00:00:00Z,1.9052199
1963-10-30T00:00:00Z,1.2339083
1963-10-31T00:00:00Z,0.17964825
1963-11-01T00:00:00Z,0.0
1963-11-02T00:00:00Z,0.0
1963-11-03T00:00:00Z,3.68227
1963-11-04T00:00:00Z,0.0012658532
